"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Avg Daily Min Air Temperature (F)
	"Idaho"	"16"	"Jerome County, ID"	"16053"	"2011"	"2011"	40.90
"Total"	"Idaho"	"16"	"Jerome County, ID"	"16053"			40.90
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"2011"	"2011"	37.72
"Total"	"Idaho"	"16"	"Kootenai County, ID"	"16055"			37.72
	"Idaho"	"16"	"Latah County, ID"	"16057"	"2011"	"2011"	39.79
"Total"	"Idaho"	"16"	"Latah County, ID"	"16057"			39.79
	"Idaho"	"16"	"Lemhi County, ID"	"16059"	"2011"	"2011"	27.21
"Total"	"Idaho"	"16"	"Lemhi County, ID"	"16059"			27.21
	"Idaho"	"16"	"Lewis County, ID"	"16061"	"2011"	"2011"	38.21
"Total"	"Idaho"	"16"	"Lewis County, ID"	"16061"			38.21
	"Idaho"	"16"	"Lincoln County, ID"	"16063"	"2011"	"2011"	39.77
"Total"	"Idaho"	"16"	"Lincoln County, ID"	"16063"			39.77
	"Idaho"	"16"	"Madison County, ID"	"16065"	"2011"	"2011"	35.27
"Total"	"Idaho"	"16"	"Madison County, ID"	"16065"			35.27
	"Idaho"	"16"	"Minidoka County, ID"	"16067"	"2011"	"2011"	40.27
"Total"	"Idaho"	"16"	"Minidoka County, ID"	"16067"			40.27
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	"2011"	"2011"	41.38
"Total"	"Idaho"	"16"	"Nez Perce County, ID"	"16069"			41.38
	"Idaho"	"16"	"Oneida County, ID"	"16071"	"2011"	"2011"	37.48
"Total"	"Idaho"	"16"	"Oneida County, ID"	"16071"			37.48
	"Idaho"	"16"	"Owyhee County, ID"	"16073"	"2011"	"2011"	39.87
"Total"	"Idaho"	"16"	"Owyhee County, ID"	"16073"			39.87
	"Idaho"	"16"	"Payette County, ID"	"16075"	"2011"	"2011"	45.56
"Total"	"Idaho"	"16"	"Payette County, ID"	"16075"			45.56
	"Idaho"	"16"	"Power County, ID"	"16077"	"2011"	"2011"	37.82
"Total"	"Idaho"	"16"	"Power County, ID"	"16077"			37.82
	"Idaho"	"16"	"Shoshone County, ID"	"16079"	"2011"	"2011"	34.68
"Total"	"Idaho"	"16"	"Shoshone County, ID"	"16079"			34.68
	"Idaho"	"16"	"Teton County, ID"	"16081"	"2011"	"2011"	30.69
"Total"	"Idaho"	"16"	"Teton County, ID"	"16081"			30.69
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"2011"	"2011"	39.72
"Total"	"Idaho"	"16"	"Twin Falls County, ID"	"16083"			39.72
	"Idaho"	"16"	"Valley County, ID"	"16085"	"2011"	"2011"	29.54
"Total"	"Idaho"	"16"	"Valley County, ID"	"16085"			29.54
	"Idaho"	"16"	"Washington County, ID"	"16087"	"2011"	"2011"	40.66
"Total"	"Idaho"	"16"	"Washington County, ID"	"16087"			40.66
"Total"	"Idaho"	"16"					35.05
	"Illinois"	"17"	"Adams County, IL"	"17001"	"2011"	"2011"	45.04
"Total"	"Illinois"	"17"	"Adams County, IL"	"17001"			45.04
	"Illinois"	"17"	"Alexander County, IL"	"17003"	"2011"	"2011"	49.91
"Total"	"Illinois"	"17"	"Alexander County, IL"	"17003"			49.91
	"Illinois"	"17"	"Bond County, IL"	"17005"	"2011"	"2011"	47.71
"Total"	"Illinois"	"17"	"Bond County, IL"	"17005"			47.71
	"Illinois"	"17"	"Boone County, IL"	"17007"	"2011"	"2011"	40.92
"Total"	"Illinois"	"17"	"Boone County, IL"	"17007"			40.92
	"Illinois"	"17"	"Brown County, IL"	"17009"	"2011"	"2011"	45.45
"Total"	"Illinois"	"17"	"Brown County, IL"	"17009"			45.45
	"Illinois"	"17"	"Bureau County, IL"	"17011"	"2011"	"2011"	42.57
"Total"	"Illinois"	"17"	"Bureau County, IL"	"17011"			42.57
	"Illinois"	"17"	"Calhoun County, IL"	"17013"	"2011"	"2011"	46.89
"Total"	"Illinois"	"17"	"Calhoun County, IL"	"17013"			46.89
	"Illinois"	"17"	"Carroll County, IL"	"17015"	"2011"	"2011"	41.01
"Total"	"Illinois"	"17"	"Carroll County, IL"	"17015"			41.01
	"Illinois"	"17"	"Cass County, IL"	"17017"	"2011"	"2011"	45.82
"Total"	"Illinois"	"17"	"Cass County, IL"	"17017"			45.82
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"2011"	"2011"	45.34
"Total"	"Illinois"	"17"	"Champaign County, IL"	"17019"			45.34
	"Illinois"	"17"	"Christian County, IL"	"17021"	"2011"	"2011"	46.41
"Total"	"Illinois"	"17"	"Christian County, IL"	"17021"			46.41
	"Illinois"	"17"	"Clark County, IL"	"17023"	"2011"	"2011"	47.10
"Total"	"Illinois"	"17"	"Clark County, IL"	"17023"			47.10
	"Illinois"	"17"	"Clay County, IL"	"17025"	"2011"	"2011"	48.33
"Total"	"Illinois"	"17"	"Clay County, IL"	"17025"			48.33
	"Illinois"	"17"	"Clinton County, IL"	"17027"	"2011"	"2011"	48.08
"Total"	"Illinois"	"17"	"Clinton County, IL"	"17027"			48.08
	"Illinois"	"17"	"Coles County, IL"	"17029"	"2011"	"2011"	46.42
"Total"	"Illinois"	"17"	"Coles County, IL"	"17029"			46.42
	"Illinois"	"17"	"Cook County, IL"	"17031"	"2011"	"2011"	42.82
"Total"	"Illinois"	"17"	"Cook County, IL"	"17031"			42.82
	"Illinois"	"17"	"Crawford County, IL"	"17033"	"2011"	"2011"	47.86
"Total"	"Illinois"	"17"	"Crawford County, IL"	"17033"			47.86
	"Illinois"	"17"	"Cumberland County, IL"	"17035"	"2011"	"2011"	47.27
"Total"	"Illinois"	"17"	"Cumberland County, IL"	"17035"			47.27
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	"2011"	"2011"	42.16
"Total"	"Illinois"	"17"	"DeKalb County, IL"	"17037"			42.16
	"Illinois"	"17"	"De Witt County, IL"	"17039"	"2011"	"2011"	45.35
"Total"	"Illinois"	"17"	"De Witt County, IL"	"17039"			45.35
	"Illinois"	"17"	"Douglas County, IL"	"17041"	"2011"	"2011"	46.25
"Total"	"Illinois"	"17"	"Douglas County, IL"	"17041"			46.25
	"Illinois"	"17"	"DuPage County, IL"	"17043"	"2011"	"2011"	42.24
"Total"	"Illinois"	"17"	"DuPage County, IL"	"17043"			42.24
	"Illinois"	"17"	"Edgar County, IL"	"17045"	"2011"	"2011"	46.17
"Total"	"Illinois"	"17"	"Edgar County, IL"	"17045"			46.17
	"Illinois"	"17"	"Edwards County, IL"	"17047"	"2011"	"2011"	48.01
"Total"	"Illinois"	"17"	"Edwards County, IL"	"17047"			48.01
	"Illinois"	"17"	"Effingham County, IL"	"17049"	"2011"	"2011"	47.57
"Total"	"Illinois"	"17"	"Effingham County, IL"	"17049"			47.57
	"Illinois"	"17"	"Fayette County, IL"	"17051"	"2011"	"2011"	47.37
"Total"	"Illinois"	"17"	"Fayette County, IL"	"17051"			47.37
	"Illinois"	"17"	"Ford County, IL"	"17053"	"2011"	"2011"	44.92
"Total"	"Illinois"	"17"	"Ford County, IL"	"17053"			44.92
	"Illinois"	"17"	"Franklin County, IL"	"17055"	"2011"	"2011"	49.05
"Total"	"Illinois"	"17"	"Franklin County, IL"	"17055"			49.05
	"Illinois"	"17"	"Fulton County, IL"	"17057"	"2011"	"2011"	44.69
"Total"	"Illinois"	"17"	"Fulton County, IL"	"17057"			44.69
	"Illinois"	"17"	"Gallatin County, IL"	"17059"	"2011"	"2011"	49.25
"Total"	"Illinois"	"17"	"Gallatin County, IL"	"17059"			49.25
	"Illinois"	"17"	"Greene County, IL"	"17061"	"2011"	"2011"	46.64
"Total"	"Illinois"	"17"	"Greene County, IL"	"17061"			46.64
	"Illinois"	"17"	"Grundy County, IL"	"17063"	"2011"	"2011"	43.26
"Total"	"Illinois"	"17"	"Grundy County, IL"	"17063"			43.26
	"Illinois"	"17"	"Hamilton County, IL"	"17065"	"2011"	"2011"	48.82
"Total"	"Illinois"	"17"	"Hamilton County, IL"	"17065"			48.82
	"Illinois"	"17"	"Hancock County, IL"	"17067"	"2011"	"2011"	44.57
"Total"	"Illinois"	"17"	"Hancock County, IL"	"17067"			44.57
	"Illinois"	"17"	"Hardin County, IL"	"17069"	"2011"	"2011"	48.97
"Total"	"Illinois"	"17"	"Hardin County, IL"	"17069"			48.97
	"Illinois"	"17"	"Henderson County, IL"	"17071"	"2011"	"2011"	43.95
"Total"	"Illinois"	"17"	"Henderson County, IL"	"17071"			43.95
	"Illinois"	"17"	"Henry County, IL"	"17073"	"2011"	"2011"	42.57
"Total"	"Illinois"	"17"	"Henry County, IL"	"17073"			42.57
	"Illinois"	"17"	"Iroquois County, IL"	"17075"	"2011"	"2011"	44.20
"Total"	"Illinois"	"17"	"Iroquois County, IL"	"17075"			44.20
	"Illinois"	"17"	"Jackson County, IL"	"17077"	"2011"	"2011"	48.93
"Total"	"Illinois"	"17"	"Jackson County, IL"	"17077"			48.93
	"Illinois"	"17"	"Jasper County, IL"	"17079"	"2011"	"2011"	47.92
"Total"	"Illinois"	"17"	"Jasper County, IL"	"17079"			47.92
	"Illinois"	"17"	"Jefferson County, IL"	"17081"	"2011"	"2011"	48.86
"Total"	"Illinois"	"17"	"Jefferson County, IL"	"17081"			48.86
	"Illinois"	"17"	"Jersey County, IL"	"17083"	"2011"	"2011"	47.14
"Total"	"Illinois"	"17"	"Jersey County, IL"	"17083"			47.14
	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	"2011"	"2011"	40.33
"Total"	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"			40.33
	"Illinois"	"17"	"Johnson County, IL"	"17087"	"2011"	"2011"	49.66
"Total"	"Illinois"	"17"	"Johnson County, IL"	"17087"			49.66
	"Illinois"	"17"	"Kane County, IL"	"17089"	"2011"	"2011"	42.09
"Total"	"Illinois"	"17"	"Kane County, IL"	"17089"			42.09
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	"2011"	"2011"	43.52
"Total"	"Illinois"	"17"	"Kankakee County, IL"	"17091"			43.52
	"Illinois"	"17"	"Kendall County, IL"	"17093"	"2011"	"2011"	42.46
"Total"	"Illinois"	"17"	"Kendall County, IL"	"17093"			42.46
	"Illinois"	"17"	"Knox County, IL"	"17095"	"2011"	"2011"	43.46
"Total"	"Illinois"	"17"	"Knox County, IL"	"17095"			43.46
	"Illinois"	"17"	"Lake County, IL"	"17097"	"2011"	"2011"	42.24
"Total"	"Illinois"	"17"	"Lake County, IL"	"17097"			42.24
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"2011"	"2011"	43.19
"Total"	"Illinois"	"17"	"LaSalle County, IL"	"17099"			43.19
	"Illinois"	"17"	"Lawrence County, IL"	"17101"	"2011"	"2011"	47.74
"Total"	"Illinois"	"17"	"Lawrence County, IL"	"17101"			47.74
	"Illinois"	"17"	"Lee County, IL"	"17103"	"2011"	"2011"	42.57
"Total"	"Illinois"	"17"	"Lee County, IL"	"17103"			42.57
	"Illinois"	"17"	"Livingston County, IL"	"17105"	"2011"	"2011"	44.38
"Total"	"Illinois"	"17"	"Livingston County, IL"	"17105"			44.38
	"Illinois"	"17"	"Logan County, IL"	"17107"	"2011"	"2011"	45.56
"Total"	"Illinois"	"17"	"Logan County, IL"	"17107"			45.56
	"Illinois"	"17"	"McDonough County, IL"	"17109"	"2011"	"2011"	44.58
"Total"	"Illinois"	"17"	"McDonough County, IL"	"17109"			44.58
	"Illinois"	"17"	"McHenry County, IL"	"17111"	"2011"	"2011"	41.04
"Total"	"Illinois"	"17"	"McHenry County, IL"	"17111"			41.04
	"Illinois"	"17"	"McLean County, IL"	"17113"	"2011"	"2011"	45.19
"Total"	"Illinois"	"17"	"McLean County, IL"	"17113"			45.19
	"Illinois"	"17"	"Macon County, IL"	"17115"	"2011"	"2011"	45.77
"Total"	"Illinois"	"17"	"Macon County, IL"	"17115"			45.77
	"Illinois"	"17"	"Macoupin County, IL"	"17117"	"2011"	"2011"	46.62
"Total"	"Illinois"	"17"	"Macoupin County, IL"	"17117"			46.62
	"Illinois"	"17"	"Madison County, IL"	"17119"	"2011"	"2011"	47.89
"Total"	"Illinois"	"17"	"Madison County, IL"	"17119"			47.89
	"Illinois"	"17"	"Marion County, IL"	"17121"	"2011"	"2011"	48.27
"Total"	"Illinois"	"17"	"Marion County, IL"	"17121"			48.27
	"Illinois"	"17"	"Marshall County, IL"	"17123"	"2011"	"2011"	43.55
"Total"	"Illinois"	"17"	"Marshall County, IL"	"17123"			43.55
	"Illinois"	"17"	"Mason County, IL"	"17125"	"2011"	"2011"	45.53
"Total"	"Illinois"	"17"	"Mason County, IL"	"17125"			45.53
	"Illinois"	"17"	"Massac County, IL"	"17127"	"2011"	"2011"	49.50
"Total"	"Illinois"	"17"	"Massac County, IL"	"17127"			49.50
	"Illinois"	"17"	"Menard County, IL"	"17129"	"2011"	"2011"	45.68
"Total"	"Illinois"	"17"	"Menard County, IL"	"17129"			45.68
	"Illinois"	"17"	"Mercer County, IL"	"17131"	"2011"	"2011"	43.08
"Total"	"Illinois"	"17"	"Mercer County, IL"	"17131"			43.08
	"Illinois"	"17"	"Monroe County, IL"	"17133"	"2011"	"2011"	48.39
"Total"	"Illinois"	"17"	"Monroe County, IL"	"17133"			48.39
	"Illinois"	"17"	"Montgomery County, IL"	"17135"	"2011"	"2011"	46.75
"Total"	"Illinois"	"17"	"Montgomery County, IL"	"17135"			46.75
	"Illinois"	"17"	"Morgan County, IL"	"17137"	"2011"	"2011"	45.92
"Total"	"Illinois"	"17"	"Morgan County, IL"	"17137"			45.92
	"Illinois"	"17"	"Moultrie County, IL"	"17139"	"2011"	"2011"	46.29
"Total"	"Illinois"	"17"	"Moultrie County, IL"	"17139"			46.29
	"Illinois"	"17"	"Ogle County, IL"	"17141"	"2011"	"2011"	41.50
"Total"	"Illinois"	"17"	"Ogle County, IL"	"17141"			41.50
	"Illinois"	"17"	"Peoria County, IL"	"17143"	"2011"	"2011"	43.84
"Total"	"Illinois"	"17"	"Peoria County, IL"	"17143"			43.84
	"Illinois"	"17"	"Perry County, IL"	"17145"	"2011"	"2011"	48.27
"Total"	"Illinois"	"17"	"Perry County, IL"	"17145"			48.27
	"Illinois"	"17"	"Piatt County, IL"	"17147"	"2011"	"2011"	45.64
"Total"	"Illinois"	"17"	"Piatt County, IL"	"17147"			45.64
	"Illinois"	"17"	"Pike County, IL"	"17149"	"2011"	"2011"	45.80
"Total"	"Illinois"	"17"	"Pike County, IL"	"17149"			45.80
	"Illinois"	"17"	"Pope County, IL"	"17151"	"2011"	"2011"	48.81
"Total"	"Illinois"	"17"	"Pope County, IL"	"17151"			48.81
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	"2011"	"2011"	49.69
"Total"	"Illinois"	"17"	"Pulaski County, IL"	"17153"			49.69
	"Illinois"	"17"	"Putnam County, IL"	"17155"	"2011"	"2011"	43.08
"Total"	"Illinois"	"17"	"Putnam County, IL"	"17155"			43.08
	"Illinois"	"17"	"Randolph County, IL"	"17157"	"2011"	"2011"	48.69
"Total"	"Illinois"	"17"	"Randolph County, IL"	"17157"			48.69
	"Illinois"	"17"	"Richland County, IL"	"17159"	"2011"	"2011"	47.78
"Total"	"Illinois"	"17"	"Richland County, IL"	"17159"			47.78
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	"2011"	"2011"	42.52
"Total"	"Illinois"	"17"	"Rock Island County, IL"	"17161"			42.52
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"2011"	"2011"	48.15
"Total"	"Illinois"	"17"	"St. Clair County, IL"	"17163"			48.15
	"Illinois"	"17"	"Saline County, IL"	"17165"	"2011"	"2011"	49.28
"Total"	"Illinois"	"17"	"Saline County, IL"	"17165"			49.28
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"2011"	"2011"	46.19
"Total"	"Illinois"	"17"	"Sangamon County, IL"	"17167"			46.19
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	"2011"	"2011"	45.30
"Total"	"Illinois"	"17"	"Schuyler County, IL"	"17169"			45.30
	"Illinois"	"17"	"Scott County, IL"	"17171"	"2011"	"2011"	46.08
"Total"	"Illinois"	"17"	"Scott County, IL"	"17171"			46.08
	"Illinois"	"17"	"Shelby County, IL"	"17173"	"2011"	"2011"	46.60
"Total"	"Illinois"	"17"	"Shelby County, IL"	"17173"			46.60
	"Illinois"	"17"	"Stark County, IL"	"17175"	"2011"	"2011"	42.99
"Total"	"Illinois"	"17"	"Stark County, IL"	"17175"			42.99
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	"2011"	"2011"	40.35
"Total"	"Illinois"	"17"	"Stephenson County, IL"	"17177"			40.35
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"2011"	"2011"	44.66
"Total"	"Illinois"	"17"	"Tazewell County, IL"	"17179"			44.66
	"Illinois"	"17"	"Union County, IL"	"17181"	"2011"	"2011"	49.28
"Total"	"Illinois"	"17"	"Union County, IL"	"17181"			49.28
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	"2011"	"2011"	45.28
"Total"	"Illinois"	"17"	"Vermilion County, IL"	"17183"			45.28
	"Illinois"	"17"	"Wabash County, IL"	"17185"	"2011"	"2011"	48.16
"Total"	"Illinois"	"17"	"Wabash County, IL"	"17185"			48.16
	"Illinois"	"17"	"Warren County, IL"	"17187"	"2011"	"2011"	43.71
"Total"	"Illinois"	"17"	"Warren County, IL"	"17187"			43.71
	"Illinois"	"17"	"Washington County, IL"	"17189"	"2011"	"2011"	48.15
"Total"	"Illinois"	"17"	"Washington County, IL"	"17189"			48.15
	"Illinois"	"17"	"Wayne County, IL"	"17191"	"2011"	"2011"	48.40
"Total"	"Illinois"	"17"	"Wayne County, IL"	"17191"			48.40
	"Illinois"	"17"	"White County, IL"	"17193"	"2011"	"2011"	48.78
"Total"	"Illinois"	"17"	"White County, IL"	"17193"			48.78
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	"2011"	"2011"	41.99
"Total"	"Illinois"	"17"	"Whiteside County, IL"	"17195"			41.99
	"Illinois"	"17"	"Will County, IL"	"17197"	"2011"	"2011"	42.76
"Total"	"Illinois"	"17"	"Will County, IL"	"17197"			42.76
	"Illinois"	"17"	"Williamson County, IL"	"17199"	"2011"	"2011"	50.12
"Total"	"Illinois"	"17"	"Williamson County, IL"	"17199"			50.12
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"2011"	"2011"	40.95
"Total"	"Illinois"	"17"	"Winnebago County, IL"	"17201"			40.95
	"Illinois"	"17"	"Woodford County, IL"	"17203"	"2011"	"2011"	44.04
"Total"	"Illinois"	"17"	"Woodford County, IL"	"17203"			44.04
"Total"	"Illinois"	"17"					45.35
	"Indiana"	"18"	"Adams County, IN"	"18001"	"2011"	"2011"	44.73
"Total"	"Indiana"	"18"	"Adams County, IN"	"18001"			44.73
	"Indiana"	"18"	"Allen County, IN"	"18003"	"2011"	"2011"	44.02
"Total"	"Indiana"	"18"	"Allen County, IN"	"18003"			44.02
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	"2011"	"2011"	47.51
"Total"	"Indiana"	"18"	"Bartholomew County, IN"	"18005"			47.51
	"Indiana"	"18"	"Benton County, IN"	"18007"	"2011"	"2011"	44.42
"Total"	"Indiana"	"18"	"Benton County, IN"	"18007"			44.42
	"Indiana"	"18"	"Blackford County, IN"	"18009"	"2011"	"2011"	44.79
"Total"	"Indiana"	"18"	"Blackford County, IN"	"18009"			44.79
	"Indiana"	"18"	"Boone County, IN"	"18011"	"2011"	"2011"	45.57
"Total"	"Indiana"	"18"	"Boone County, IN"	"18011"			45.57
	"Indiana"	"18"	"Brown County, IN"	"18013"	"2011"	"2011"	46.90
"Total"	"Indiana"	"18"	"Brown County, IN"	"18013"			46.90
	"Indiana"	"18"	"Carroll County, IN"	"18015"	"2011"	"2011"	44.65
"Total"	"Indiana"	"18"	"Carroll County, IN"	"18015"			44.65
	"Indiana"	"18"	"Cass County, IN"	"18017"	"2011"	"2011"	44.78
"Total"	"Indiana"	"18"	"Cass County, IN"	"18017"			44.78
	"Indiana"	"18"	"Clark County, IN"	"18019"	"2011"	"2011"	48.94
"Total"	"Indiana"	"18"	"Clark County, IN"	"18019"			48.94
	"Indiana"	"18"	"Clay County, IN"	"18021"	"2011"	"2011"	46.91
"Total"	"Indiana"	"18"	"Clay County, IN"	"18021"			46.91
	"Indiana"	"18"	"Clinton County, IN"	"18023"	"2011"	"2011"	45.24
"Total"	"Indiana"	"18"	"Clinton County, IN"	"18023"			45.24
	"Indiana"	"18"	"Crawford County, IN"	"18025"	"2011"	"2011"	48.76
"Total"	"Indiana"	"18"	"Crawford County, IN"	"18025"			48.76
	"Indiana"	"18"	"Daviess County, IN"	"18027"	"2011"	"2011"	48.76
"Total"	"Indiana"	"18"	"Daviess County, IN"	"18027"			48.76
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	"2011"	"2011"	46.67
"Total"	"Indiana"	"18"	"Dearborn County, IN"	"18029"			46.67
	"Indiana"	"18"	"Decatur County, IN"	"18031"	"2011"	"2011"	46.82
"Total"	"Indiana"	"18"	"Decatur County, IN"	"18031"			46.82
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	"2011"	"2011"	42.89
"Total"	"Indiana"	"18"	"De Kalb County, IN"	"18033"			42.89
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"2011"	"2011"	45.44
"Total"	"Indiana"	"18"	"Delaware County, IN"	"18035"			45.44
	"Indiana"	"18"	"Dubois County, IN"	"18037"	"2011"	"2011"	49.06
"Total"	"Indiana"	"18"	"Dubois County, IN"	"18037"			49.06
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"2011"	"2011"	42.67
"Total"	"Indiana"	"18"	"Elkhart County, IN"	"18039"			42.67
	"Indiana"	"18"	"Fayette County, IN"	"18041"	"2011"	"2011"	45.77
"Total"	"Indiana"	"18"	"Fayette County, IN"	"18041"			45.77
	"Indiana"	"18"	"Floyd County, IN"	"18043"	"2011"	"2011"	48.88
"Total"	"Indiana"	"18"	"Floyd County, IN"	"18043"			48.88
	"Indiana"	"18"	"Fountain County, IN"	"18045"	"2011"	"2011"	45.35
"Total"	"Indiana"	"18"	"Fountain County, IN"	"18045"			45.35
	"Indiana"	"18"	"Franklin County, IN"	"18047"	"2011"	"2011"	46.21
"Total"	"Indiana"	"18"	"Franklin County, IN"	"18047"			46.21
	"Indiana"	"18"	"Fulton County, IN"	"18049"	"2011"	"2011"	44.13
"Total"	"Indiana"	"18"	"Fulton County, IN"	"18049"			44.13
	"Indiana"	"18"	"Gibson County, IN"	"18051"	"2011"	"2011"	48.36
"Total"	"Indiana"	"18"	"Gibson County, IN"	"18051"			48.36
	"Indiana"	"18"	"Grant County, IN"	"18053"	"2011"	"2011"	44.86
"Total"	"Indiana"	"18"	"Grant County, IN"	"18053"			44.86
	"Indiana"	"18"	"Greene County, IN"	"18055"	"2011"	"2011"	47.87
"Total"	"Indiana"	"18"	"Greene County, IN"	"18055"			47.87
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"2011"	"2011"	45.65
"Total"	"Indiana"	"18"	"Hamilton County, IN"	"18057"			45.65
	"Indiana"	"18"	"Hancock County, IN"	"18059"	"2011"	"2011"	45.92
"Total"	"Indiana"	"18"	"Hancock County, IN"	"18059"			45.92
	"Indiana"	"18"	"Harrison County, IN"	"18061"	"2011"	"2011"	48.91
"Total"	"Indiana"	"18"	"Harrison County, IN"	"18061"			48.91
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"2011"	"2011"	46.21
"Total"	"Indiana"	"18"	"Hendricks County, IN"	"18063"			46.21
	"Indiana"	"18"	"Henry County, IN"	"18065"	"2011"	"2011"	45.98
"Total"	"Indiana"	"18"	"Henry County, IN"	"18065"			45.98
	"Indiana"	"18"	"Howard County, IN"	"18067"	"2011"	"2011"	44.96
"Total"	"Indiana"	"18"	"Howard County, IN"	"18067"			44.96
	"Indiana"	"18"	"Huntington County, IN"	"18069"	"2011"	"2011"	44.55
"Total"	"Indiana"	"18"	"Huntington County, IN"	"18069"			44.55
	"Indiana"	"18"	"Jackson County, IN"	"18071"	"2011"	"2011"	47.77
"Total"	"Indiana"	"18"	"Jackson County, IN"	"18071"			47.77
	"Indiana"	"18"	"Jasper County, IN"	"18073"	"2011"	"2011"	43.51
"Total"	"Indiana"	"18"	"Jasper County, IN"	"18073"			43.51
	"Indiana"	"18"	"Jay County, IN"	"18075"	"2011"	"2011"	44.97
"Total"	"Indiana"	"18"	"Jay County, IN"	"18075"			44.97
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	"2011"	"2011"	48.24
"Total"	"Indiana"	"18"	"Jefferson County, IN"	"18077"			48.24
	"Indiana"	"18"	"Jennings County, IN"	"18079"	"2011"	"2011"	47.93
"Total"	"Indiana"	"18"	"Jennings County, IN"	"18079"			47.93
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"2011"	"2011"	46.77
"Total"	"Indiana"	"18"	"Johnson County, IN"	"18081"			46.77
	"Indiana"	"18"	"Knox County, IN"	"18083"	"2011"	"2011"	48.37
"Total"	"Indiana"	"18"	"Knox County, IN"	"18083"			48.37
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	"2011"	"2011"	43.45
"Total"	"Indiana"	"18"	"Kosciusko County, IN"	"18085"			43.45
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	"2011"	"2011"	42.13
"Total"	"Indiana"	"18"	"Lagrange County, IN"	"18087"			42.13
	"Indiana"	"18"	"Lake County, IN"	"18089"	"2011"	"2011"	43.15
"Total"	"Indiana"	"18"	"Lake County, IN"	"18089"			43.15
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"2011"	"2011"	43.37
"Total"	"Indiana"	"18"	"La Porte County, IN"	"18091"			43.37
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	"2011"	"2011"	47.53
"Total"	"Indiana"	"18"	"Lawrence County, IN"	"18093"			47.53
	"Indiana"	"18"	"Madison County, IN"	"18095"	"2011"	"2011"	45.43
"Total"	"Indiana"	"18"	"Madison County, IN"	"18095"			45.43
	"Indiana"	"18"	"Marion County, IN"	"18097"	"2011"	"2011"	46.35
"Total"	"Indiana"	"18"	"Marion County, IN"	"18097"			46.35
	"Indiana"	"18"	"Marshall County, IN"	"18099"	"2011"	"2011"	43.63
"Total"	"Indiana"	"18"	"Marshall County, IN"	"18099"			43.63
	"Indiana"	"18"	"Martin County, IN"	"18101"	"2011"	"2011"	48.52
"Total"	"Indiana"	"18"	"Martin County, IN"	"18101"			48.52
	"Indiana"	"18"	"Miami County, IN"	"18103"	"2011"	"2011"	44.56
"Total"	"Indiana"	"18"	"Miami County, IN"	"18103"			44.56
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"2011"	"2011"	46.46
"Total"	"Indiana"	"18"	"Monroe County, IN"	"18105"			46.46
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	"2011"	"2011"	45.42
"Total"	"Indiana"	"18"	"Montgomery County, IN"	"18107"			45.42
	"Indiana"	"18"	"Morgan County, IN"	"18109"	"2011"	"2011"	46.65
"Total"	"Indiana"	"18"	"Morgan County, IN"	"18109"			46.65
	"Indiana"	"18"	"Newton County, IN"	"18111"	"2011"	"2011"	43.79
"Total"	"Indiana"	"18"	"Newton County, IN"	"18111"			43.79
	"Indiana"	"18"	"Noble County, IN"	"18113"	"2011"	"2011"	42.51
"Total"	"Indiana"	"18"	"Noble County, IN"	"18113"			42.51
	"Indiana"	"18"	"Ohio County, IN"	"18115"	"2011"	"2011"	47.21
"Total"	"Indiana"	"18"	"Ohio County, IN"	"18115"			47.21
	"Indiana"	"18"	"Orange County, IN"	"18117"	"2011"	"2011"	48.24
